person_id	team_id	is_remove	create_time	update_time
17	1	0	2003-12-10 04:44:52	2004-04-07 17:09:27
17	4	0	2030-12-12 19:06:03	2032-01-24 02:45:40
17	8	0	2039-03-12 16:59:10	2040-10-07 14:00:04
18	6	0	2017-11-07 13:37:07	2019-07-12 22:09:04
18	1	0	2027-11-09 08:45:31	2030-02-04 18:58:48
18	5	0	2039-05-23 00:16:11	2039-11-01 23:59:10
18	3	0	2036-07-05 08:54:15	2038-06-12 06:08:40
18	9	0	2000-12-18 15:51:22	2001-10-10 20:49:59
19	7	0	2048-05-23 13:29:30	2048-07-13 18:34:05
19	2	0	2010-10-28 04:10:04	2012-07-20 15:42:05
19	8	0	2049-11-06 13:11:57	2050-11-09 21:50:21
19	3	0	2039-03-20 13:19:26	2041-05-01 12:48:39
19	4	0	2042-09-25 00:52:47	2043-08-31 21:50:22
19	6	0	2019-11-05 08:50:01	2021-11-06 03:08:51
19	5	0	2003-03-15 13:42:12	2005-02-08 14:35:10
20	2	0	2019-01-19 02:18:43	2021-03-17 23:09:56
20	1	0	2000-09-05 04:13:42	2001-11-19 22:33:22
20	4	0	2040-11-29 02:07:10	2043-07-04 15:28:28
20	8	0	2040-02-14 15:13:21	2040-09-01 06:45:15
20	7	0	2006-05-20 16:03:40	2006-06-23 18:03:14
20	3	0	2013-01-08 06:52:19	2013-05-25 06:37:52
20	5	0	2040-12-05 17:41:20	2042-09-07 21:04:10
21	4	0	2045-03-02 02:06:58	2045-08-15 10:07:53
21	3	0	2036-10-13 05:18:40	2039-06-17 10:01:56
21	9	0	2038-01-09 21:28:11	2040-01-08 01:34:05
21	5	0	2027-03-01 02:29:04	2029-12-05 12:37:48
21	2	0	2039-10-29 23:52:31	2041-01-05 02:45:17
21	6	0	2010-02-23 07:00:39	2011-08-07 03:34:20
21	8	0	2028-06-13 18:08:32	2030-07-27 13:33:13
21	7	0	2044-12-09 09:50:53	2046-10-12 09:23:40
22	6	0	2026-10-09 09:11:54	2027-11-09 07:51:07
22	7	0	2017-06-07 12:01:56	2017-08-11 00:45:53
22	4	0	2039-12-09 02:45:53	2040-04-06 20:56:54
22	2	0	2038-08-23 18:41:51	2040-12-21 16:08:00
22	8	0	2018-12-28 16:19:51	2019-09-08 06:25:48
23	7	0	2007-11-29 05:45:06	2008-01-05 09:00:51
23	1	0	2036-05-29 08:11:44	2037-02-11 02:52:40
23	6	0	2012-07-03 08:34:03	2014-12-02 09:22:14
23	9	0	2009-07-27 17:56:00	2011-06-27 02:28:20
23	4	0	2027-10-30 15:24:39	2028-11-04 11:49:24
23	5	0	2028-04-01 13:47:49	2029-04-01 19:28:25
23	8	0	2046-01-27 06:14:15	2047-09-19 09:11:49
24	5	0	2011-10-12 14:51:30	2014-01-12 17:03:30
24	1	0	2010-07-19 07:49:22	2012-04-30 02:32:49
24	6	0	2004-12-28 08:54:56	2007-12-07 05:01:43
24	2	0	2038-01-29 04:40:26	2039-10-09 19:17:30
24	4	0	2039-10-19 14:42:51	2040-05-26 19:27:57
24	9	0	2046-12-01 20:06:29	2047-05-06 09:48:29
24	7	0	2016-01-12 22:24:34	2016-11-28 17:10:25
25	5	0	2044-04-25 22:58:34	2045-08-04 12:22:35
25	3	0	2050-03-29 07:15:14	2051-01-20 14:09:22
25	4	0	2024-02-10 21:27:38	2025-03-17 13:32:08
25	6	0	2000-10-23 04:18:14	2002-09-30 13:18:20
25	9	0	2007-07-21 02:47:38	2008-05-08 15:25:52
25	8	0	2034-08-15 06:59:13	2037-06-23 15:01:09
26	8	0	2004-04-03 01:19:53	2006-11-30 20:30:31
26	6	0	2043-06-20 06:01:36	2044-10-30 14:17:10
26	1	0	2022-03-07 14:23:40	2024-03-06 13:20:19
26	7	0	2024-12-11 09:44:56	2025-09-20 16:26:36
26	3	0	2028-01-22 20:09:28	2028-02-09 00:54:22
26	5	0	2028-05-03 02:05:25	2029-10-22 08:18:38
27	4	0	2050-10-12 08:29:57	2050-11-04 21:17:04
27	7	0	2050-01-31 05:38:12	2051-01-24 16:10:21
27	1	0	2017-01-26 03:38:45	2019-10-14 05:09:36
27	6	0	2050-08-12 12:18:42	2051-02-12 19:12:02
27	9	0	2011-06-08 15:03:20	2012-06-08 00:06:49
27	5	0	2024-12-03 12:59:23	2025-07-31 01:13:49
28	8	0	2046-05-04 06:32:40	2049-07-04 05:10:36
28	9	0	2001-11-14 01:45:03	2003-02-16 14:42:39
28	6	0	2041-03-27 22:59:36	2041-07-31 18:21:09
28	3	0	2021-02-07 22:13:42	2022-01-13 16:22:12
28	2	0	2047-11-21 06:28:06	2049-04-25 19:57:59
28	5	0	2045-05-06 08:27:05	2045-05-16 18:45:15
28	4	0	2011-05-04 11:29:50	2011-11-17 15:55:09
29	3	0	2038-04-20 17:03:44	2040-08-13 14:00:54
29	7	0	2034-06-10 04:44:58	2035-12-01 03:41:51
29	8	0	2009-03-31 11:05:06	2010-09-17 23:00:54
29	4	0	2025-05-20 02:42:35	2025-06-20 20:25:52
29	5	0	2023-06-28 16:28:05	2025-09-05 17:47:19
29	1	0	2043-10-15 07:49:01	2044-07-21 01:57:26
29	2	0	2002-12-17 18:24:05	2003-06-24 12:28:43
30	2	0	2047-05-07 17:47:51	2047-10-28 16:49:09
30	6	0	2024-09-30 21:06:07	2026-06-20 03:48:03
30	7	0	2022-02-17 03:23:13	2023-07-06 12:21:18
30	5	0	2043-02-10 04:04:43	2044-10-14 11:31:14
30	9	0	2040-03-15 09:14:21	2042-10-05 04:59:12
30	3	0	2029-01-22 03:01:20	2030-10-12 12:47:08
30	1	0	2037-10-02 02:05:29	2039-07-09 22:46:59
31	4	0	2010-11-16 12:34:29	2011-06-12 02:50:06
31	8	0	2010-01-07 16:40:07	2011-10-19 20:45:34
31	2	0	2032-03-13 01:27:15	2033-02-17 17:17:45
31	1	0	2014-09-22 06:55:11	2015-12-28 11:20:40
31	3	0	2018-11-10 12:19:44	2020-05-27 07:51:01
31	5	0	2037-11-05 15:58:09	2038-10-19 13:36:23
32	2	0	2022-01-28 12:37:50	2022-08-16 19:09:19
32	6	0	2016-12-27 09:07:56	2017-05-05 22:47:48
32	7	0	2014-07-02 16:41:45	2017-04-22 00:15:49
32	1	0	2048-02-27 05:11:01	2049-04-06 14:33:58
32	9	0	2003-08-13 04:35:32	2004-03-19 20:13:20
32	8	0	2006-01-16 04:07:48	2007-03-27 17:06:52
32	4	0	2023-03-16 14:45:26	2025-03-05 13:25:53
33	6	0	2011-11-02 07:12:28	2014-07-18 09:53:14
33	9	0	2028-02-21 23:29:26	2030-01-10 11:29:43
33	1	0	2032-05-04 03:26:07	2034-08-04 08:09:57
33	4	0	2029-12-08 15:49:30	2033-01-12 05:37:39
33	2	0	2006-09-21 07:32:37	2008-11-27 05:50:23
33	3	0	2000-02-02 10:45:39	2002-05-25 18:49:16
34	5	0	2014-07-09 11:39:17	2015-09-21 14:19:46
34	1	0	2032-01-20 03:55:54	2033-03-21 23:36:03
34	2	0	2004-05-03 01:00:08	2006-03-18 17:35:08
34	4	0	2043-03-12 06:04:00	2043-07-05 19:42:12
34	3	0	2034-08-06 03:19:36	2035-10-13 22:46:39
34	9	0	2026-12-18 22:55:18	2029-04-13 16:30:12
34	7	0	2021-02-26 05:52:19	2023-02-16 01:52:25
35	9	0	2044-01-29 01:01:46	2044-09-22 15:48:12
35	7	0	2012-07-10 00:39:14	2014-06-04 12:16:13
35	2	0	2047-05-11 06:52:48	2047-06-23 00:50:11
35	5	0	2032-03-26 20:58:38	2034-04-10 00:15:36
35	4	0	2042-11-17 19:52:27	2045-08-20 21:18:52
36	9	0	2000-01-23 15:54:08	2002-02-21 04:32:14
36	3	0	2036-05-17 09:17:26	2036-08-16 21:23:54
36	2	0	2045-02-15 12:35:49	2045-02-28 03:44:25
36	6	0	2013-10-04 07:38:59	2016-11-03 07:02:16
36	8	0	2031-11-15 18:30:13	2034-02-19 16:26:57
36	4	0	2041-03-17 03:10:58	2041-10-25 09:50:13
37	4	0	2010-05-01 22:20:03	2013-04-06 16:13:15
37	9	0	2020-04-27 16:57:37	2022-06-14 04:08:05
37	2	0	2046-01-02 21:08:12	2046-03-31 19:24:42
37	1	0	2041-03-07 02:24:05	2041-08-15 04:03:04
37	6	0	2009-01-21 16:40:47	2010-08-01 18:18:18
37	8	0	2017-03-23 09:13:38	2018-05-13 15:46:23
37	3	0	2027-09-29 12:37:24	2029-08-25 23:45:34
37	5	0	2049-09-05 05:42:09	2051-10-07 12:04:35
38	5	0	2037-12-13 03:54:18	2039-05-14 07:41:13
38	2	0	2028-09-14 06:12:14	2029-12-04 03:52:14
38	6	0	2029-11-10 15:33:12	2031-05-07 15:38:05
38	9	0	2045-09-14 17:13:14	2046-09-12 17:38:21
38	4	0	2017-07-22 19:42:52	2018-11-06 16:57:26
38	3	0	2033-03-03 17:17:52	2035-10-28 17:57:02
38	1	0	2032-10-24 00:59:07	2034-07-22 02:53:44
39	2	0	2046-04-23 08:15:56	2047-01-23 03:34:34
39	8	0	2043-06-09 09:48:08	2044-05-17 06:48:58
39	1	0	2040-12-10 16:45:55	2040-12-12 22:45:52
39	7	0	2038-10-02 14:07:10	2041-08-06 17:09:32
39	5	0	2005-09-21 21:08:40	2007-09-18 09:03:33
39	6	0	2020-06-30 00:35:32	2023-06-05 07:55:06
40	5	0	2024-10-05 16:34:53	2027-08-07 18:58:46
40	7	0	2039-11-03 01:46:19	2042-09-02 13:13:06
40	3	0	2016-08-15 03:23:45	2018-07-23 12:43:23
40	8	0	2004-02-23 19:40:21	2006-12-08 02:22:01
40	9	0	2017-08-26 00:48:53	2017-11-28 12:11:20
40	1	0	2024-06-10 08:20:25	2026-11-07 19:11:06
40	2	0	2008-09-07 17:11:11	2008-09-11 19:33:14
41	4	0	2048-03-11 22:59:45	2050-08-22 22:26:07
41	3	0	2002-03-20 11:50:27	2002-09-21 04:14:55
41	5	0	2033-07-15 19:38:38	2033-11-07 13:41:27
41	7	0	2003-05-13 06:01:00	2006-04-02 18:28:31
41	9	0	2047-03-26 05:18:06	2050-03-08 16:55:27
41	8	0	2027-10-20 04:12:04	2028-02-25 01:04:46
42	5	0	2044-11-29 21:06:56	2046-11-14 16:11:10
42	3	0	2015-08-17 12:18:10	2017-10-29 00:15:31
42	2	0	2028-09-07 05:07:55	2028-12-23 02:58:21
42	9	0	2013-05-18 23:22:35	2014-09-09 11:10:33
42	1	0	2039-09-12 03:09:01	2039-12-13 11:40:18
42	4	0	2021-02-06 03:46:37	2023-01-24 08:53:17
43	6	0	2014-02-01 10:24:24	2015-01-11 20:44:28
43	7	0	2005-01-12 00:58:53	2005-08-08 16:47:46
43	9	0	2024-08-18 14:51:28	2026-11-21 22:22:58
43	5	0	2047-12-09 20:23:18	2049-01-22 12:00:47
43	2	0	2016-12-04 02:04:55	2020-01-20 04:17:35
43	1	0	2008-01-21 06:37:41	2010-12-28 15:08:45
44	8	0	2006-04-17 17:44:23	2006-10-01 12:30:22
44	6	0	2035-08-06 09:42:29	2038-03-13 20:20:08
44	5	0	2019-08-12 01:02:46	2019-11-16 10:16:25
44	9	0	2015-02-25 06:36:09	2017-06-27 06:38:55
44	1	0	2001-06-07 05:41:09	2001-11-02 13:38:10
44	3	0	2020-08-28 10:50:13	2022-12-16 11:25:12
44	4	0	2005-11-06 06:12:02	2007-07-07 11:19:45
44	7	0	2001-04-13 11:42:55	2002-04-06 13:00:46
45	5	0	2014-01-16 07:54:53	2015-01-05 22:05:46
45	9	0	2044-01-01 10:56:32	2045-03-25 16:45:48
45	2	0	2003-02-18 00:15:07	2004-08-23 20:25:59
45	8	0	2003-09-03 03:15:12	2004-02-15 11:09:33
45	7	0	2018-02-27 13:18:47	2019-07-16 21:44:05
45	4	0	2032-06-30 02:06:42	2032-12-25 21:53:31
46	3	0	2006-09-26 02:57:58	2007-07-04 07:01:09
46	6	0	2050-08-08 13:44:50	2051-10-03 01:54:26
46	8	0	2045-01-22 01:39:44	2045-02-28 12:29:54
46	7	0	2019-09-14 10:13:09	2020-05-06 06:04:29
46	5	0	2011-01-02 07:50:18	2013-01-22 18:26:16
46	2	0	2029-06-27 16:00:15	2029-11-01 23:13:40
46	9	0	2013-09-10 08:24:03	2016-10-24 02:14:13
47	8	0	2026-10-06 18:43:48	2029-07-14 03:07:05
47	3	0	2030-07-28 01:09:03	2031-08-09 09:35:53
47	4	0	2003-08-12 20:27:04	2006-10-07 20:51:32
47	6	0	2030-05-16 09:33:08	2031-12-08 21:57:57
47	1	0	2011-12-11 17:15:51	2014-08-27 05:51:34
47	2	0	2034-05-19 18:25:27	2035-05-03 11:59:34
47	9	0	2025-10-16 01:36:49	2028-08-18 08:42:49
48	3	0	2035-03-30 22:22:55	2038-02-18 08:06:24
48	8	0	2043-04-21 08:19:42	2046-02-23 20:50:36
48	1	0	2050-10-19 10:35:12	2053-09-27 22:57:12
48	2	0	2035-08-01 01:43:29	2038-08-05 21:13:33
48	6	0	2047-09-01 07:44:22	2049-02-24 09:02:36
48	9	0	2048-03-20 04:11:33	2049-06-14 05:24:21
48	7	0	2026-11-17 01:49:50	2029-02-28 09:12:23
49	1	0	2032-02-06 18:29:54	2034-12-01 01:04:05
49	7	0	2041-04-05 19:06:45	2042-12-24 01:14:29
49	6	0	2010-10-01 09:40:37	2012-02-03 19:45:19
49	4	0	2036-09-03 05:03:20	2037-06-09 13:46:27
49	2	0	2039-06-18 06:00:49	2039-10-20 00:05:12
49	3	0	2047-09-16 10:46:37	2048-01-28 15:26:05
50	1	0	2038-06-02 06:15:39	2041-05-23 11:58:19
50	7	0	2028-01-20 18:59:57	2030-01-22 15:56:27
50	3	0	2016-10-27 04:59:30	2018-09-24 12:13:09
50	8	0	2023-05-18 03:35:47	2024-09-26 03:57:22
50	9	0	2025-09-25 19:39:38	2027-12-28 07:42:27
50	5	0	2036-02-04 14:29:16	2039-01-08 17:48:41
50	6	0	2025-08-20 14:29:11	2027-08-03 05:23:13
51	1	0	2023-03-25 11:23:24	2025-08-16 09:11:18
51	8	0	2006-12-19 08:46:10	2008-04-15 06:25:39
51	2	0	2016-05-31 20:57:25	2016-10-05 01:05:27
51	5	0	2044-06-03 16:48:25	2045-01-29 04:38:28
51	3	0	2032-04-25 19:30:21	2033-01-12 03:48:37
51	6	0	2045-07-19 03:23:02	2046-05-09 12:29:13
51	4	0	2025-01-07 14:37:06	2026-08-16 04:55:26
52	9	0	2026-10-10 17:41:22	2029-05-03 15:08:36
52	6	0	2040-02-25 20:57:41	2042-11-09 22:42:44
52	1	0	2038-02-19 17:50:23	2038-04-29 20:36:10
52	3	0	2009-02-03 21:27:20	2010-04-06 00:31:03
52	5	0	2016-12-27 20:52:49	2018-12-31 21:41:34
52	8	0	2012-09-09 17:12:43	2013-01-12 10:40:29
53	1	0	2001-02-07 18:07:39	2002-06-10 04:31:15
53	5	0	2044-06-28 05:25:12	2046-12-01 10:51:52
53	4	0	2010-03-01 02:58:01	2010-09-08 03:41:44
53	9	0	2049-04-17 16:01:38	2051-05-20 14:09:57
53	2	0	2038-05-18 10:27:20	2041-02-27 07:18:02
53	7	0	2033-09-04 18:42:40	2036-07-01 13:58:47
53	3	0	2027-10-27 13:47:56	2029-11-03 06:00:33
54	2	0	2022-08-15 03:29:11	2023-02-26 03:01:39
54	5	0	2018-04-20 07:06:31	2018-11-08 00:11:20
54	3	0	2012-11-21 06:46:33	2013-02-01 22:49:06
54	4	0	2034-12-25 17:16:55	2035-12-10 14:03:46
54	9	0	2035-09-27 20:37:21	2037-11-16 01:20:05
54	1	0	2006-10-24 22:58:45	2007-03-26 21:08:10
55	5	0	2014-11-25 11:19:02	2015-07-06 15:06:05
55	6	0	2023-09-16 21:29:53	2024-10-30 14:46:51
55	7	0	2009-01-18 02:50:53	2009-03-03 01:04:42
55	4	0	2032-11-01 15:04:08	2034-12-20 22:48:56
55	1	0	2025-10-27 15:17:03	2026-05-30 23:57:59
55	3	0	2006-11-01 01:52:39	2007-09-14 17:21:07
55	8	0	2025-10-04 03:50:16	2027-10-30 02:53:38
56	1	0	2016-08-08 10:16:21	2017-08-28 11:07:10
56	3	0	2013-02-06 16:00:59	2016-03-06 20:22:01
56	7	0	2030-01-25 23:58:27	2030-04-29 22:03:38
56	5	0	2021-04-24 19:51:25	2024-01-03 20:43:17
56	4	0	2016-02-18 10:54:06	2016-09-21 16:13:18
56	6	0	2033-01-14 20:41:41	2035-12-19 09:23:45
56	8	0	2009-08-15 12:01:34	2010-08-18 22:50:27
57	6	0	2045-11-04 11:09:15	2046-09-11 13:18:44
57	9	0	2042-12-04 07:51:41	2045-11-09 07:16:41
57	3	0	2029-04-05 14:57:06	2029-08-31 08:16:46
57	7	0	2046-11-22 00:57:51	2047-09-26 08:21:11
57	4	0	2049-05-07 16:31:13	2051-02-27 22:56:46
58	1	0	2029-09-19 01:23:23	2030-07-06 14:03:38
58	4	0	2029-12-05 19:30:40	2031-06-08 02:55:58
58	6	0	2043-04-02 18:02:41	2045-01-29 19:38:12
58	9	0	2040-05-26 13:12:22	2041-05-03 09:05:58
58	3	0	2044-08-19 15:53:30	2045-01-04 06:08:32
58	7	0	2011-04-13 14:02:58	2012-11-04 02:55:43
58	5	0	2046-12-03 01:50:53	2047-10-29 09:35:24
59	9	0	2024-11-26 06:23:26	2025-12-24 18:11:28
59	1	0	2013-03-22 08:59:53	2015-10-17 16:39:31
59	5	0	2006-02-04 07:54:58	2007-08-29 18:36:51
59	7	0	2015-06-13 21:09:28	2016-12-16 01:39:05
59	4	0	2013-12-12 02:30:25	2015-06-09 12:18:22
59	6	0	2027-05-18 01:20:27	2029-07-19 12:29:25
60	4	0	2045-12-20 11:37:10	2047-05-19 15:22:56
60	3	0	2017-02-05 01:13:33	2017-12-18 21:15:49
60	9	0	2011-01-07 12:02:44	2012-07-20 13:19:32
60	5	0	2011-12-17 19:54:30	2012-12-14 08:37:39
60	1	0	2035-08-14 21:21:02	2035-12-04 21:33:18
60	7	0	2029-09-05 02:25:45	2031-01-29 00:21:38
60	8	0	2039-04-16 21:34:36	2040-10-19 06:47:33
61	7	0	2011-11-30 05:04:51	2013-06-01 03:04:16
61	8	0	2028-09-18 12:10:09	2029-01-10 20:23:27
61	6	0	2029-11-24 04:45:35	2031-12-03 04:06:00
61	5	0	2008-06-26 19:31:17	2008-08-13 01:31:00
61	1	0	2044-05-04 16:45:11	2044-06-28 04:44:27
61	2	0	2011-11-10 16:26:18	2013-05-15 12:14:51
61	9	0	2029-01-23 19:43:21	2030-04-19 13:24:52
62	3	0	2003-10-08 19:04:29	2005-01-14 19:29:41
62	5	0	2039-03-23 23:31:34	2040-09-23 03:14:15
62	9	0	2031-12-18 06:44:55	2034-11-23 08:31:07
62	2	0	2039-10-23 03:32:37	2041-04-08 23:32:59
62	7	0	2044-01-09 05:26:47	2046-06-11 14:23:25
62	1	0	2050-08-17 17:42:45	2051-12-25 23:48:22
63	2	0	2032-05-11 22:17:48	2034-11-27 10:42:53
63	6	0	2028-05-22 15:09:03	2029-09-27 15:46:52
63	9	0	2008-05-17 22:36:52	2009-07-28 12:21:20
63	8	0	2008-03-17 12:57:25	2008-07-17 12:00:09
63	4	0	2008-06-07 23:46:17	2011-05-31 10:08:23
64	1	0	2048-03-22 08:45:17	2049-04-05 21:47:25
64	7	0	2033-09-26 19:54:55	2035-05-20 05:37:27
64	2	0	2049-04-29 16:22:46	2050-05-28 11:06:54
64	6	0	2031-03-03 06:25:29	2033-09-03 23:43:06
64	8	0	2007-06-16 12:11:03	2008-09-28 02:17:03
64	4	0	2010-10-08 06:53:46	2011-04-12 21:07:47
64	3	0	2045-09-13 01:40:08	2047-11-29 21:13:56
65	6	0	2049-10-10 02:23:19	2052-05-06 01:44:04
65	7	0	2009-03-30 12:04:20	2012-01-12 16:58:06
65	3	0	2011-05-15 01:52:09	2012-03-03 19:00:03
65	4	0	2048-04-28 07:53:58	2050-05-17 10:29:59
65	2	0	2017-02-10 11:37:27	2019-04-15 15:10:15
65	1	0	2000-04-29 21:25:09	2001-12-25 19:35:51
66	8	0	2009-03-27 13:32:05	2012-02-08 22:17:53
66	7	0	2050-04-20 15:59:00	2053-05-17 19:18:19
66	3	0	2004-10-23 02:49:46	2007-02-07 12:35:08
66	6	0	2015-09-01 19:56:28	2017-02-10 12:03:03
66	2	0	2019-12-07 16:34:43	2021-10-02 16:04:01
66	1	0	2049-02-25 09:17:59	2049-08-15 01:42:21
67	8	0	2015-07-22 19:33:22	2017-02-07 06:09:16
67	2	0	2002-06-03 11:18:23	2003-11-07 02:38:24
67	4	0	2013-10-30 21:28:01	2015-08-25 00:01:06
67	7	0	2021-04-17 06:44:28	2022-06-13 17:22:40
67	1	0	2024-09-03 08:36:45	2027-08-22 01:19:20
67	9	0	2006-11-09 09:05:54	2008-03-06 16:17:46
67	5	0	2015-07-30 17:53:02	2016-12-15 19:38:59
68	6	0	2018-11-02 02:18:31	2019-05-07 00:54:26
68	1	0	2004-12-06 12:14:45	2007-08-01 07:51:05
68	7	0	2040-02-15 08:38:33	2043-01-20 19:27:10
68	4	0	2047-07-14 09:16:28	2049-01-02 05:59:55
68	8	0	2041-04-09 09:10:01	2042-12-19 09:01:29
68	9	0	2032-05-04 18:32:53	2034-04-27 09:17:39
69	9	0	2008-02-15 05:41:39	2011-02-16 02:22:03
